CAINC4 Personal Income and Employment by Major Component,,
Personal income (Thousands of dollars) ,,
Bureau of Economic Analysis ,,
County,,
GeoFips,GeoName,2019
1001,"Autauga, AL",2474364
1003,"Baldwin, AL",10791564
1005,"Barbour, AL",877107
1007,"Bibb, AL",703755
1009,"Blount, AL",2138313
1011,"Bullock, AL",285410
1013,"Butler, AL",742470
1015,"Calhoun, AL",4301394
1017,"Chambers, AL",1200438
1019,"Cherokee, AL",955148
1021,"Chilton, AL",1616126
1023,"Choctaw, AL",491727
1025,"Clarke, AL",876536
1027,"Clay, AL",453463
1029,"Cleburne, AL",536859
1031,"Coffee, AL",2280247
1033,"Colbert, AL",2146675
1035,"Conecuh, AL",405004
1037,"Coosa, AL",347519
1039,"Covington, AL",1332258
1041,"Crenshaw, AL",508007
1043,"Cullman, AL",3447019
1045,"Dale, AL",1864857
1047,"Dallas, AL",1376975
1049,"DeKalb, AL",2390228
1051,"Elmore, AL",3635096
1053,"Escambia, AL",1255712
1055,"Etowah, AL",3862708
1057,"Fayette, AL",583702
1059,"Franklin, AL",1100218
1061,"Geneva, AL",959104
1063,"Greene, AL",263654
1065,"Hale, AL",554860
1067,"Henry, AL",749014
1069,"Houston, AL",4706434
1071,"Jackson, AL",1963648
1073,"Jefferson, AL",37272714
1075,"Lamar, AL",477369
1077,"Lauderdale, AL",3547651
1079,"Lawrence, AL",1163396
1081,"Lee, AL",6673082
1083,"Limestone, AL",4445403
1085,"Lowndes, AL",403136
1087,"Macon, AL",618054
1089,"Madison, AL",20180319
1091,"Marengo, AL",762383
1093,"Marion, AL",997184
1095,"Marshall, AL",3668146
1097,"Mobile, AL",16541749
1099,"Monroe, AL",713536
1101,"Montgomery, AL",10082179
1103,"Morgan, AL",5011937
1105,"Perry, AL",287850
1107,"Pickens, AL",689720
1109,"Pike, AL",1257168
1111,"Randolph, AL",767912
1113,"Russell, AL",1963480
1115,"St. Clair, AL",3680439
1117,"Shelby, AL",12609053
1119,"Sumter, AL",396157
1121,"Talladega, AL",2865397
1123,"Tallapoosa, AL",1716099
1125,"Tuscaloosa, AL",8482108
1127,"Walker, AL",2673001
1129,"Washington, AL",611577
1131,"Wilcox, AL",353015
1133,"Winston, AL",841548
2010,"Aleutian Islands Census Area, AK*",(NA)
2013,"Aleutians East Borough, AK*",205097
2016,"Aleutians West Census Area, AK*",320998
2020,"Anchorage Municipality, AK",19869529
2050,"Bethel Census Area, AK*",844255
2060,"Bristol Bay Borough, AK",122032
2063,"Chugach Census Area, AK*",(NA)
2066,"Copper River Census Area, AK*",(NA)
2068,"Denali Borough, AK*",175547
2070,"Dillingham Census Area, AK*",300202
2090,"Fairbanks North Star Borough, AK",5746996
2100,"Haines Borough, AK*",181125
2105,"Hoonah-Angoon Census Area, AK*",140147
2110,"Juneau City and Borough, AK",2316158
2122,"Kenai Peninsula Borough, AK*",3182915
2130,"Ketchikan Gateway Borough, AK*",978386
2150,"Kodiak Island Borough, AK",847282
2158,"Kusilvak Census Area, AK*",263441
2164,"Lake and Peninsula Borough, AK*",101289
2170,"Matanuska-Susitna Borough, AK",5247240
2180,"Nome Census Area, AK",537353
2185,"North Slope Borough, AK*",874517
2188,"Northwest Arctic Borough, AK",386264
2195,"Petersburg Borough, AK*",234241
2198,"Prince of Wales-Hyder Census Area, AK*",295647
2201,"Prince of Wales-Outer Ketchikan Census Area, AK*",(NA)
2220,"Sitka City and Borough, AK*",607495
2230,"Skagway Municipality, AK*",96794
2231,"Skagway-Yakutat-Angoon Census Area, AK*",(NA)
2232,"Skagway-Hoonah-Angoon Census Area, AK*",(NA)
2240,"Southeast Fairbanks Census Area, AK*",357651
2261,"Valdez-Cordova Census Area, AK*",584998
2275,"Wrangell City and Borough, AK*",122156
2280,"Wrangell-Petersburg Census Area, AK*",(NA)
2282,"Yakutat City and Borough, AK*",37864
2290,"Yukon-Koyukuk Census Area, AK*",316234
2901,"Aleutian Islands Division, AK*",(NA)
2903,"Angoon Division, AK*",(NA)
2904,"Barrow-North Slope Division, AK*",(NA)
2905,"Bethel Division, AK*",(NA)
2907,"Bristol Bay Division, AK*",(NA)
2908,"Cordova-McCarthy Division, AK*",(NA)
2910,"Haines Division, AK*",(NA)
2912,"Kenai-Cook Inlet Division, AK*",(NA)
2916,"Kuskokwim Division, AK*",(NA)
2919,"Outer Ketchikan Division, AK*",(NA)
2920,"Prince of Wales Division, AK*",(NA)
2921,"Seward Division, AK*",(NA)
2922,"Sitka Division, AK*",(NA)
2923,"Skagway-Yakutat Division, AK*",(NA)
2924,"Southeast Fairbanks Division, AK*",(NA)
2925,"Upper Yukon Division, AK*",(NA)
2926,"Valdez-Chitina-Whittier Division, AK*",(NA)
2928,"Wrangell-Petersburg Division, AK*",(NA)
2929,"Yukon-Koyukuk Division, AK*",(NA)
4001,"Apache, AZ",2434043
4003,"Cochise, AZ",5159382
4005,"Coconino, AZ",7030941
4007,"Gila, AZ",2147965
4009,"Graham, AZ",1212564
4011,"Greenlee, AZ",388920
4012,"La Paz, AZ*",730974
4013,"Maricopa, AZ",223097349
4015,"Mohave, AZ",7329418
4017,"Navajo, AZ",3554005
4019,"Pima, AZ",46847970
4021,"Pinal, AZ",15095167
4023,"Santa Cruz, AZ",1788478
4025,"Yavapai, AZ",9696469
4027,"Yuma, AZ*",7510265
5001,"Arkansas, AR",805781
5003,"Ashley, AR",736738
5005,"Baxter, AR",1589023
5007,"Benton, AR",26334638
5009,"Boone, AR",1360735
5011,"Bradley, AR",421936
5013,"Calhoun, AR",183945
5015,"Carroll, AR",933476
5017,"Chicot, AR",396625
5019,"Clark, AR",825333
5021,"Clay, AR",521389
5023,"Cleburne, AR",983146
5025,"Cleveland, AR",314805
5027,"Columbia, AR",874633
5029,"Conway, AR",804111
5031,"Craighead, AR",4249718
5033,"Crawford, AR",2145480
5035,"Crittenden, AR",1840141
5037,"Cross, AR",609784
5039,"Dallas, AR",258491
5041,"Desha, AR",450395
5043,"Drew, AR",685802
5045,"Faulkner, AR",4949464
5047,"Franklin, AR",582498
5049,"Fulton, AR",356167
5051,"Garland, AR",4128324
5053,"Grant, AR",719126
5055,"Greene, AR",1625432
5057,"Hempstead, AR",685847
5059,"Hot Spring, AR",1070839
5061,"Howard, AR",450339
5063,"Independence, AR",1372542
5065,"Izard, AR",417880
5067,"Jackson, AR",638630
5069,"Jefferson, AR",2420985
5071,"Johnson, AR",765285
5073,"Lafayette, AR",237431
5075,"Lawrence, AR",552406
5077,"Lee, AR",269006
5079,"Lincoln, AR",360559
5081,"Little River, AR",425356
5083,"Logan, AR",702071
5085,"Lonoke, AR",3006697
5087,"Madison, AR",560097
5089,"Marion, AR",524219
5091,"Miller, AR",1501463
5093,"Mississippi, AR",1462347
5095,"Monroe, AR",238492
5097,"Montgomery, AR",269131
5099,"Nevada, AR",278477
5101,"Newton, AR",233402
5103,"Ouachita, AR",901740
5105,"Perry, AR",377108
5107,"Phillips, AR",605064
5109,"Pike, AR",345933
5111,"Poinsett, AR",814980
5113,"Polk, AR",608522
5115,"Pope, AR",2271785
5117,"Prairie, AR",293561
5119,"Pulaski, AR",20596336
5121,"Randolph, AR",610936
5123,"St. Francis, AR",713332
5125,"Saline, AR",5298158
5127,"Scott, AR",315712
5129,"Searcy, AR",222262
5131,"Sebastian, AR",5530160
5133,"Sevier, AR",538327
5135,"Sharp, AR",592230
5137,"Stone, AR",393186
5139,"Union, AR",1782266
5141,"Van Buren, AR",524831
5143,"Washington, AR",9968946
5145,"White, AR",2917643
5147,"Woodruff, AR",242050
5149,"Yell, AR",706985
6001,"Alameda, CA",131535494
6003,"Alpine, CA",88707
6005,"Amador, CA",1745661
6007,"Butte, CA",9880994
6009,"Calaveras, CA",2234933
6011,"Colusa, CA",959057
6013,"Contra Costa, CA",97550344
6015,"Del Norte, CA",1007083
6017,"El Dorado, CA",13152053
6019,"Fresno, CA",42926067
6021,"Glenn, CA",1230173
6023,"Humboldt, CA",6258414
6025,"Imperial, CA",6711683
6027,"Inyo, CA",1083706
6029,"Kern, CA",35559701
6031,"Kings, CA",5565748
6033,"Lake, CA",2716712
6035,"Lassen, CA",1092110
6037,"Los Angeles, CA",631161849
6039,"Madera, CA",6072907
6041,"Marin, CA",35987604
6043,"Mariposa, CA",921945
6045,"Mendocino, CA",4329482
6047,"Merced, CA",10517004
6049,"Modoc, CA",402296
6051,"Mono, CA",713187
6053,"Monterey, CA",24505664
6055,"Napa, CA",10172517
6057,"Nevada, CA",6047495
6059,"Orange, CA",221803099
6061,"Placer, CA",26970709
6063,"Plumas, CA",972484
6065,"Riverside, CA",102037774
6067,"Sacramento, CA",82669864
6069,"San Benito, CA",3316389
6071,"San Bernardino, CA",88261041
6073,"San Diego, CA",202642332
6075,"San Francisco, CA",117635944
6077,"San Joaquin, CA",34327494
6079,"San Luis Obispo, CA",16594194
6081,"San Mateo, CA",101056496
6083,"Santa Barbara, CA",27937231
6085,"Santa Clara, CA",220402406
6087,"Santa Cruz, CA",18825262
6089,"Shasta, CA",8338615
6091,"Sierra, CA",134432
6093,"Siskiyou, CA",1928087
6095,"Solano, CA",23216760
6097,"Sonoma, CA",31936312
6099,"Stanislaus, CA",23860986
6101,"Sutter, CA",4366230
6103,"Tehama, CA",2657943
6105,"Trinity, CA",492978
6107,"Tulare, CA",18648743
6109,"Tuolumne, CA",2506335
6111,"Ventura, CA",53344954
6113,"Yolo, CA",11968607
6115,"Yuba, CA",3250687
8001,"Adams, CO*",23259354
8003,"Alamosa, CO",622131
8005,"Arapahoe, CO",41817576
8007,"Archuleta, CO",602421
8009,"Baca, CO",141454
8011,"Bent, CO",163174
8013,"Boulder, CO*",25202960
8014,"Broomfield, CO*",4618159
8015,"Chaffee, CO",995448
8017,"Cheyenne, CO",96002
8019,"Clear Creek, CO",603976
8021,"Conejos, CO",288334
8023,"Costilla, CO",129788
8025,"Crowley, CO",120294
8027,"Custer, CO",216961
8029,"Delta, CO",1187891
8031,"Denver, CO",60356359
8033,"Dolores, CO",77477
8035,"Douglas, CO",26883461
8037,"Eagle, CO",4704516
8039,"Elbert, CO",1621165
8041,"El Paso, CO",36706547
8043,"Fremont, CO",1714561
8045,"Garfield, CO",3624440
8047,"Gilpin, CO",314819
8049,"Grand, CO",848300
8051,"Gunnison, CO",828063
8053,"Hinsdale, CO",38051
8055,"Huerfano, CO",281411
8057,"Jackson, CO",75085
8059,"Jefferson, CO*",38571285
8061,"Kiowa, CO",75553
8063,"Kit Carson, CO",300147
8065,"Lake, CO",299485
8067,"La Plata, CO",3257804
8069,"Larimer, CO",19982207
8071,"Las Animas, CO",550097
8073,"Lincoln, CO",167489
8075,"Logan, CO",958008
8077,"Mesa, CO",7093668
8079,"Mineral, CO",54508
8081,"Moffat, CO",565368
8083,"Montezuma, CO",1133538
8085,"Montrose, CO",1793896
8087,"Morgan, CO",1301937
8089,"Otero, CO",679206
8091,"Ouray, CO",316633
8093,"Park, CO",861400
8095,"Phillips, CO",190870
8097,"Pitkin, CO",2807578
8099,"Prowers, CO",473588
8101,"Pueblo, CO",6657646
8103,"Rio Blanco, CO",310066
8105,"Rio Grande, CO",543571
8107,"Routt, CO",2101396
8109,"Saguache, CO",235186
8111,"San Juan, CO",32991
8113,"San Miguel, CO",732989
8115,"Sedgwick, CO",101796
8117,"Summit, CO",2265558
8119,"Teller, CO",1304363
8121,"Washington, CO",203068
8123,"Weld, CO*",15885580
8125,"Yuma, CO",441443
9001,"Fairfield, CT",111923827
9003,"Hartford, CT",57532050
9005,"Litchfield, CT",11741239
9007,"Middlesex, CT",11111209
9009,"New Haven, CT",48419600
9011,"New London, CT",15447869
9013,"Tolland, CT",8582884
9015,"Windham, CT",5524107
10001,"Kent, DE",7942338
10003,"New Castle, DE",32143045
10005,"Sussex, DE",12452193
11001,"District of Columbia, DC",57240346
12001,"Alachua, FL",12567887
12003,"Baker, FL",993237
12005,"Bay, FL",8141379
12007,"Bradford, FL",963007
12009,"Brevard, FL",29172881
12011,"Broward, FL",103374985
12013,"Calhoun, FL",411202
12015,"Charlotte, FL",8259905
12017,"Citrus, FL",5961272
12019,"Clay, FL",9815732
12021,"Collier, FL",39828579
12023,"Columbia, FL",2554872
12027,"DeSoto, FL",972637
12029,"Dixie, FL",481608
12031,"Duval, FL",46164666
12033,"Escambia, FL",14173113
12035,"Flagler, FL",5630174
12037,"Franklin, FL",450233
12039,"Gadsden, FL",1630214
12041,"Gilchrist, FL",632729
12043,"Glades, FL",355728
12045,"Gulf, FL",614962
